Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
RONG CHENG,7526857,0.0,0.0,nan,nan,GUI XING 168,413791000,11959,nan,9288,China [CN],147.7,23.02,nan,18687,1977,China (CN)~WANERHANG178~2017-10-29 UTC|China (CN)~GUIXING168~2012-05-04 UTC|NA~RI MING~2009-07-31 UTC|NA~RONG CHENG~2007-12-31 UTC|NA~ARISTOXENOS~1978-12-31 UTC|,Active
ROOSE,7932226,0.0,0.0,nan,nan,ROOSE,-,1195,nan,-,-,66.1,13.41,nan,133,1980,NA~SEACOR FREEDOM~2005-02-28 UTC|NA~VEESEA EMERALD~1996-05-31 UTC|NA~SEACOR SAILOR~1991-03-31 UTC|NA~ACADIAN SAILOR~1984-12-31 UTC|,Active
RORO ORION,9273076,0.0,0.0,nan,nan,NATIONAL GEOGRAPHIC ORION,311603000,3984,nan,C6TE3,Bahamas [BS],102.7,14.25,nan,668,2003,Bahamas (BS)~NATGEO ORION~2020-08-30 UTC|Bahamas (BS)~NAT GEO ORHMNP~2019-02-21 UTC|Bahamas (BS)~NAT GEO OTION~2019-01-25 UTC|Bahamas (BS)~NAT GEO ORIOMA~2018-08-15 UTC|Bahamas (BS)~NMT GEO ORION~2018-08-08 UTC|,Active
ROSAEDITH,7413907,0.0,0.0,nan,nan,STELLA MARIS II,677062300,1939,nan,5IM622,Tanzania [TZ],83.0,14.0,nan,3022,1976,DR Congo (CD)~CTELLA MARIS II~2018-10-28 UTC|Cook Is (CK)~STELLA MARIS II~2016-08-17 UTC|Cook Is (CK)~BLUE BILL~2015-01-23 UTC|Cook Is (CK)~STELLA_MARIS II~2013-09-12 UTC|Cook Is (CK)~STELLA MA RIS II~2013-04-10 UTC|,Active
ROSETTA,9254070,0.0,0.0,nan,nan,CHAPEL,538008782,28567,nan,V7A2753,Marshall Is [MH],182.5,32.21,nan,47015,2003,Marshall Is (MH)~TORM ROSETTA~2019-12-02 UTC|Denmark (DK)~TORM ROSETTA~2019-12-02 UTC|Denmark (DK)~TORM ROSETTA~2018-12-26 UTC|Denmark (DK)~TD NV2 TORM R~2018-10-27 UTC|Denmark (DK)~TOBM ROSETTA0~2018-08-12 UTC|,Active
ROUGH RIDER,8508101,110.0,85.0,nan,nan,ROUGH RIDER,-,110,nan,-,-,24.3,6.7,nan,-,1986,nan,Active
ROULA,8110186,0.0,0.0,nan,nan,ROULA,-,20487,nan,-,-,183.5,26.67,nan,32708,1983,Panama (PA)~ROULA~2013-10-11 UTC|Cyprus (CY)~OCEAN TRADER~2011-08-01 UTC|Cyprus (CY)~OCEANTRADER~2009-08-27 UTC|NA~ARISTIDIS D~2004-03-31 UTC|NA~VAN WARRIOR~1995-12-31 UTC|,Decommissioned or Lost
ROUPAKIA,8014693,0.0,0.0,nan,nan,ROUPAKIA,-,16325,,11010,China [CN],175,26.04,,30868,1981,Belize (BZ)~AAABBB~2012-12-10 UTC|China (CN)~AAABBB~2011-07-29 UTC|Malta (MT)~ROUPAKIA~2011-07-13 UTC|NA~STJEPOV~2002-07-31 UTC|NA~HUA WAN~1996-12-31 UTC|,Decommissioned or Lost
ROWAN,8814421,0.0,0.0,nan,nan,TRUST NAVIGATOR,-,24731,nan,3EQT5,Panama [PA],182.06,30.03,nan,44646,1991,NA~ROWAN~2008-03-31 UTC|,Decommissioned or Lost
ROXANNE 1,8913851,0.0,0.0,nan,nan,DON ALBINO SR,548525500,2815,nan,DUH3176,Philippines [PH],88.4,15.0,nan,4110,1991,Philippines (PH)~DON ALBINO SR~2017-11-14 UTC|Antigua Barbuda (AG)~DON ALBINO SR~2013-09-20 UTC|Antigua Barbuda (AG)~THOR ELISABETH~2012-02-24 UTC|NA~ROXANNE~2006-08-31 UTC|NA~CEC DAWN~2005-03-31 UTC|,Active
ROYAL,8321321,0.0,0.0,nan,nan,TARGET,677062200,7947,nan,5IM722,Tanzania [TZ],143.0,18.0,nan,13011,1985,Liberia (LR)~ROYAL 8~2013-10-11 UTC|Liberia (LR)~ROYAL~2013-08-26 UTC|NA~TRAPPER~2006-04-30 UTC|NA~UNITED TRAPPER~1997-06-30 UTC|NA~THUNTANK 8~1991-09-30 UTC|,Active
ROYAL DIAMOND,8300391,0.0,0.0,nan,nan,ROYAL DIAMOND,-,14971,nan,HPQB,Panama [PA],159.77,25.23,nan,25407,1984,NA~ST.GEORGIJ~2007-05-31 UTC|NA~SINCERE GEMINI~2004-04-30 UTC|NA~GEMINI~1993-01-31 UTC|,Decommissioned or Lost
ROYAL FAIRNESS,9478793,0.0,0.0,nan,nan,ROYAL FAIRNESS,354858000,31246,nan,3EWC2,Panama [PA],189.99,32.26,nan,55654,2011,Panama (PA)~ROYAJ FAIRNESS~2019-02-04 UTC|Panama (PA)~RO9AL FAHRNESS~2017-11-20 UTC|,Active
ROYAL FLUSH,9427330,0.0,0.0,nan,nan,UM ELHANAYA,636018698,33042,nan,D5QY7,Liberia [LR],189.99,32.3,nan,56726,2010,Qatar (QA)~UM ELHANAYA~2018-09-24 UTC|Panama (PA)~ROYAL FLUSH~2015-09-02 UTC|Panama (PA)~ROYALFLUSH~2010-12-14 UTC|NA~XI GU HAO~2010-03-31 UTC|NA~ZHANFU~-|,Active
ROYAL JUSTICE,9526710,0.0,0.0,VOS0000003500,7/20/2017 18:00,ROYAL JUSTICE,372352000,22866,nan,3FKU7,Panama [PA],177.85,28.6,nan,36976,2012,Panama (PA)~ROYAJ JUSTICE~2018-09-04 UTC|China (CN)~HEHAI66~2018-01-05 UTC|,Active
ROYAL PESCADORES,9151400,0.0,0.0,nan,nan,GANOSAYA,518100770,11246,,E5U3681,Cook Is [CK],148.17,22.8,,18369,1997,Cook Is (CK)~CATHY OCEAN~2019-06-02 UTC|Panama (PA)~CATHY OCEAN~2019-06-01 UTC|China (CN)~HUA YUN HAO~2019-02-20 UTC|China (CN)~HUA YUN HAO~2019-02-20 UTC|China (CN)~HUA YUN HAO~2019-02-20 UTC|,Active
ROYAL PRINCESS,9584712,0.0,0.0,nan,nan,ROYAL PRINCESS,310661000,142714,nan,ZCEI3,Bermuda [BM],329.87,38.41,nan,12512,2013,Bermuda (BM)~N~2018-12-01 UTC|Bermuda (BM)~3 3G0~2018-11-17 UTC|Bermuda (BM)~TSLPO~2018-11-17 UTC|Bermuda (BM)~RHHFI~2018-10-25 UTC|Bermuda (BM)~8#T N~2018-10-25 UTC|,Active
ROZTOCZE,9346835,0.0,0.0,nan,nan,ROZTOCZE,311379000,24109,nan,C6WU3,Bahamas [BS],189.98,28.56,nan,38980,2008,Bermuda (BM)~ROZTOCZE~2020-05-05 UTC|Bahamas (BS)~NBBTOCZE~2017-08-08 UTC|,Active
RUBIA,9136539,0.0,0.0,nan,nan,AT 27,312255000,15935,nan,V3VJ6,Belize [BZ],169.51,25.5,nan,26551,1997,Bermuda (BM)~AT27~2020-04-19 UTC|Belize (BZ)~AT0ES~2018-05-21 UTC|Cyprus (CY)~RUBIA~2015-11-11 UTC|NA~RUBIN DRAGON~2004-11-30 UTC|,Active
RUBICONE,8701947,0.0,0.0,nan,nan,DIAMOND SEA,-,8907,nan,5VBW5,Togo [TG],143.66,19.4,nan,11722,1991,Panama (PA)~RUBICONE~2012-12-07 UTC|NA~ARKLOW DUSK~2003-12-16 UTC|NA~KOPALNIA ZIEMOWIT~2000-07-30 UTC|,Decommissioned or Lost
RUBIN,9175585,0.0,0.0,nan,nan,RUBIN S,-,4028,nan,5VDI7,Togo [TG],100.51,18.5,nan,5092,1998,Togo (TG)~RUAIT~2017-08-15 UTC|Antigua Barbuda (AG)~RUBIN~2015-05-27 UTC|Antigua Barbuda (AG)~GLOBAL MAYA~2012-05-18 UTC|NA~MOL FORERUNNER~2008-07-22 UTC|NA~SCM GURI~2003-11-30 UTC|,Decommissioned or Lost
RUBY I,7521522,0.0,0.0,nan,nan,BM CHALLENGE,-,11913,nan,HO3482,Panama [PA],153.27,21.34,nan,17422,1980,NA~STEEL 1~2008-02-29 UTC|NA~RUBY I~2006-01-31 UTC|NA~SEA ABERDEEN~2004-02-29 UTC|NA~EXPRESS ABERDEEN~2002-03-31 UTC|NA~TAEPING~1996-12-31 UTC|,Decommissioned or Lost
RUBY PRINCESS,9378462,0.0,0.0,nan,nan,RUBY PRINCESS,310567000,113561,nan,ZCDY2,Bermuda [BM],288.59,36.05,nan,8044,2008,Bermuda (BM)~RUBA PRINCESS~2019-01-17 UTC|Bermuda (BM)~RUBS PRINEESS~2018-04-29 UTC|Bermuda (BM)~Y PRINCESS~2018-04-25 UTC|Antigua Barbuda (AG)~RUBY PRINCESS~2017-11-22 UTC|,Active
RUDDY,9459981,0.0,0.0,nan,nan,RUDDY,212215000,19814,nan,5BRB2,Cyprus [CY],184.96,23.96,nan,30930,2009,Cyprus (CY)~IMOR~2013-04-07 UTC|,Active
RUDOLPH SCHULTE,9283679,0.0,0.0,nan,nan,RES COGITANS,538002622,42449,nan,V7KI2,Marshall Is [MH],228.19,32.2,nan,74999,2004,Marshall Is (MH)~RES~2019-01-01 UTC|Marshall Is (MH)~RESACOGITHLSH B~2018-08-23 UTC|Marshall Is (MH)~JUNIPER 7~2013-09-04 UTC|Marshall Is (MH)~OMEGA QUEEN~2013-03-19 UTC|Marshall Is (MH)~MT OMEGA QUEEN~2009-10-02 UTC|,Active
RUTH SCHULTE,9332420,0.0,0.0,nan,nan,PENINSULA VIII,235012290,8455,nan,MPWQ6,United Kingdom [GB],127.2,20.43,nan,12873,2007,United Kingdom (GB)~RUTH SCHULTE~2013-10-11 UTC|United Kingdom (GB)~CLIPPER TASMANIA~2009-11-14 UTC|NA~SWARTBERG~2006-10-31 UTC|,Active
SABAHAT SONAY,9370525,0.0,0.0,nan,nan,SABAHAT SONAY,353977000,9490,nan,3FQX4,Panama [PA],143.41,21.7,nan,14889,2007,Panama (PA)~P~2017-09-13 UTC|Turkey (TR)~SABAHAT SONAY~2016-12-06 UTC|,Active
SABINE EAGLE,8101630,0.0,0.0,nan,nan,BROOK,-,21055,nan,-,-,203.84,25.63,nan,33869,1983,NA~SEABROOK~2007-01-31 UTC|NA~SABINE EAGLE~2005-05-31 UTC|NA~FALCON LEADER~2001-05-31 UTC|,Decommissioned or Lost
SAFANIYAH,9102277,0.0,0.0,nan,nan,PERON,354063000,163882,nan,3ECD2,Panama [PA],340.0,56.04,nan,300361,1997,Panama (PA)~LILA ROME~2020-02-12 UTC|Comoros (KM)~LILA ROME~2020-02-11 UTC|Comoros (KM)~SAFANIYAH~2020-01-22 UTC|Saudi Arabia (SA)~SAFANIYAH~2019-12-23 UTC|Bahamas (BS)~SAFANIYAH~2017-08-13 UTC|,Active
SAFMARINE AMAZON,9127813,0.0,0.0,nan,nan,ZENIT,-,21199,nan,V7KP8,Marshall Is [MH],178.05,28.24,nan,25057,1998,Marshall Is (MH)~MOL UNIVERSE~2012-02-27 UTC|NA~SAFMARINE AMAZON~2008-02-29 UTC|NA~MAERSK WELLINGTON~2001-02-28 UTC|,Decommissioned or Lost
SAFMARINE CUNENE,9239886,0.0,0.0,nan,nan,TG ATHENA,636016970,27322,nan,D5IQ8,Liberia [LR],211.88,29.8,nan,34589,2002,Liberia (LR)~ER BREMERHAVEN~2015-04-09 UTC|Liberia (LR)~E.R.BREMERHAVEN~2012-05-19 UTC|Liberia (LR)~SAFMARINE CUNENE~2012-03-31 UTC|Liberia (LR)~SAFMARINE CUNINE~2010-01-27 UTC|Liberia (LR)~SAFMARIN CUNENE~2009-11-07 UTC|,Active
SAFMARINE IKAPA,9232759,0.0,0.0,nan,nan,LIWIA P,-,32322,,T8A2471,Palau [PW],210.98,32.26,,39128,2001,Liberia (LR)~LIWIA P~2016-09-21 UTC|Liberia (LR)~OOCL MUMBAI~2009-11-23 UTC|NA~LIWIA~2007-04-30 UTC|NA~SAFMARINE IKAPA~2006-11-28 UTC|NA~MSC CANADA~2003-02-28 UTC|,Decommissioned or Lost
SAFMARINE ZAMBEZI,9239898,0.0,0.0,nan,nan,SSL KRISHNA,419001369,27322,nan,AWYQ,India [IN],211.85,29.8,nan,35611,2002,Malta (MT)~SUFFOLK TRADER~2018-06-19 UTC|Liberia (LR)~E.R. HELGOLAND~2016-07-01 UTC|Liberia (LR)~SAFMARINE ZAMBEZI~2012-07-24 UTC|NA~E.R.HELGOLAND~2002-07-31 UTC|,Active
SAGA ROSE,6416043,0.0,0.0,nan,nan,SAGA ROSE,-,24528,nan,C6ZU,Bahamas [BS],188.88,24.49,nan,6353,1965,NA~GRIPSHOLM~1997-04-30 UTC|NA~SAGAFJORD~1996-06-30 UTC|,Decommissioned or Lost
SAGA RUBY,7214715,0.0,0.0,nan,nan,OASIS,-,24492,nan,V4PN3,St Kitts Nevis [KN],191.08,25.0,nan,5954,1973,Malta (MT)~SAGA RUBY~2013-10-11 UTC|United Kingdom (GB)~SAGA RUBY~2010-06-15 UTC|NA~CARONIA~2004-10-31 UTC|NA~VISTAFJORD~1999-11-30 UTC|,Decommissioned or Lost
SAGA TUCANO,9160803,0.0,0.0,nan,nan,SAGA TUCANO,477587000,29729,,VRVP2,Hong Kong [HK],199.2,30.57,,46990,1998,China (CN)~SAGA TUCANO~2020-08-06 UTC|Hong Kong (HK)~RQGA TUCANO~2018-08-12 UTC|China (CN)~WANHAIXIN30~2017-11-21 UTC|China (CN)~JU FENG 6~2017-11-01 UTC|NA~TUCANO~2001-08-31 UTC|,Active
SAGITTA,9370109,0.0,0.0,VOS0000037123,5/10/2020 14:00,SAGITTA,305204000,9556,nan,V2DG3,Antigua Barbuda [AG],138.03,21.24,nan,13464,2008,Antigua Barbuda (AG)~NBALDTA~2017-08-29 UTC|Antigua Barbuda (AG)~NBCITTA~2017-08-29 UTC|,Active
SAGITTARIUS,9550254,0.0,0.0,nan,nan,SAGITTARIUS,538005936,17025,nan,V7IF9,Marshall Is [MH],169.37,27.2,nan,28508,2010,Marshall Is (MH)~A ITTARIQS~2019-01-07 UTC|Marshall Is (MH)~S~2018-05-27 UTC|Marshall Is (MH)~SAELDTARIUS~2017-12-26 UTC|Panama (PA)~MONTE AZUL~2013-10-10 UTC|,Active
SAGITTARIUS I,9122473,0.0,0.0,nan,nan,KABUL,341652000,16803,nan,V4BP4,St Kitts Nevis [KN],184.1,25.3,nan,23051,2001,St Kitts Nevis (KN)~SL GULLIVER~2020-02-24 UTC|Panama (PA)~SL GULLIVER~2020-02-24 UTC|Panama (PA)~SAGITTARIUS~2019-06-29 UTC|Liberia (LR)~SAGITTARIUS~2019-06-29 UTC|Burkina Faso (BF)~SAGITTARIUS~2018-08-15 UTC|,Active
SAGITTARIUS OCEEAN,9652325,0.0,0.0,nan,nan,ES JUPITER,357431000,22863,nan,3FIR,Panama [PA],177.85,28.6,nan,37052,2014,Panama (PA)~SAGITTARIUS OCEAN~2019-11-16 UTC|Panama (PA)~SAGITTARIUS OCEAN~2019-11-16 UTC|Panama (PA)~SAGITTARIUS OCEAN~2019-10-09 UTC|Panama (PA)~WANSHUNFA6688~2019-04-04 UTC|China (CN)~WANSHUNFA6688~2019-04-04 UTC|,Active
SAIGON EXPRESS,9301809,0.0,0.0,VOS0000002071,5/23/2017 21:00,SEASPAN SAIGON,477106800,39941,nan,VRBT7,Hong Kong [HK],260.0,32.0,nan,50869,2006,Hong Kong (HK)~SITANIA~2018-11-28 UTC|Hong Kong (HK)~BASPAN SAIGON~2017-08-18 UTC|Hong Kong (HK)~SAIGON EXPRESS~2016-03-14 UTC|Hong Kong (HK)~SAIGON EXPRESS~2016-01-22 UTC|,Active
SAIMAAGRACHT,9288069,0.0,0.0,nan,nan,SAIMAAGRACHT,246293000,18321,nan,PHCQ,Netherlands [NL],185.4,25.66,nan,23660,2005,Netherlands (NL)~SAIMAAGRACHPD~2013-09-02 UTC|Panama (PA)~SAIMAAGRACHT~2012-05-31 UTC|Panama (PA)~BREADBOX ACACIA~2012-05-27 UTC|,Active
SAINT DEMETRIOS,7622003,0.0,0.0,nan,nan,SAINT DEMETRIOS,-,10274,,HPRO,Panama [PA],145.52,21.04,,17154,1980,Panama (PA)~SJZ-6H4 H~2009-02-07 UTC|NA~DENLER PREMIER~2004-12-31 UTC|NA~SEA PREMIER~2003-09-30 UTC|NA~EXPRESS PREMIER~2001-12-31 UTC|NA~ANANGEL ARES~2000-06-30 UTC|,Decommissioned or Lost
Saint Fanouris,9440318,0.0,0.0,nan,nan,NGOI SAO 01,574004600,13697,nan,XVFS7,Vietnam [VN],167.0,23.0,nan,21274,2007,Vietnam (VN)~SEA MAGIC~2020-02-15 UTC|Cyprus (CY)~SEA MAGIC~2019-04-10 UTC|Cyprus (CY)~SAINT FANOURIS~2019-04-02 UTC|Cyprus (CY)~BULK VALIANT~2013-10-11 UTC|Liberia (LR)~SALVADORA~2010-12-21 UTC|,Laid up
SAINT NEKTARIS,9440291,0.0,0.0,nan,nan,SAINT NEKTARIS,-,13697,nan,5BDZ3,Cyprus [CY],167.5,23.0,nan,21274,2007,Cyprus (CY)~BULK VICTORY~2013-10-08 UTC|Liberia (LR)~SEVERINA~2011-01-19 UTC|,Decommissioned or Lost
SAINT NIKOLAS,9304734,0.0,0.0,nan,nan,E.R.CAMILLA,636092908,27059,nan,D5TU9,Liberia [LR],211.85,29.8,nan,34884,2004,Liberia (LR)~ER CAMILLA~2020-08-30 UTC|Liberia (LR)~SAINT NIKOLAOS~2019-12-24 UTC|Liberia (LR)~SAINT NIKOLAOS~2019-12-24 UTC|Liberia (LR)~SAINT NIKOLAOS~2019-11-25 UTC|Marshall Is (MH)~SAINT NIKOLAOS~2019-04-16 UTC|,Active
SAKARYA,9257199,0.0,0.0,nan,nan,SAKARYA,271043415,17953,,TCVU3,Turkey [TR],170.7,27,,29905,2002,Turkey (TR)~SAKARYA~2019-03-30 UTC|Turkey (TR)~SAH1RYA D~2019-01-13 UTC|Turkey (TR)~NBCARYA~2018-07-18 UTC|Panama (PA)~ETERNAL CONFIDENCE~2012-12-20 UTC|Panama (PA)~ETERNAH~2012-10-05 UTC|,Active
SAKIS P,6811152,0.0,0.0,nan,nan,SAKIS P,345060069,1550,nan,XCAR8,Mexico [MX],82.0,12.0,nan,2497,1968,Mexico (MX)~SAKIS P~2019-03-10 UTC|Mexico (MX)~AIIS~2018-09-27 UTC|Panama (PA)~SAKIS P~2015-08-23 UTC|Spain (ES)~CEMENMAR UNO~2009-12-27 UTC|,Active
SALAMINA 1,9567245,0.0,0.0,nan,nan,SALAMINA 1,356701000,4951,nan,H9QB,Panama [PA],118.79,15.3,nan,7850,2010,Portugal (PT)~SALAMINA~2013-01-27 UTC|,Active
SALINA M,9285354,0.0,0.0,VOS0000020821,1/27/2019 10:00,UBC TAMPICO,210347000,24140,nan,P3NY9,Cyprus [CY],182.59,28.66,nan,37821,2004,nan,Active
SALLY ANN C,9338151,0.0,0.0,VOS0000030895,11/16/2019 6:00,SIDER BILBAO,232977000,9177,nan,MPXF5,United Kingdom [GB],136.43,21.2,nan,14184,2007,United Kingdom (GB)~SALLY ANN C~2018-04-10 UTC|,Active
SALTINA,9492933,0.0,0.0,nan,nan,NAVIN FALCON,538007986,5087,nan,V7LK2,Marshall Is [MH],112.8,17.2,nan,7535,2008,Marshall Is (MH)~NAVIN FALCON~2019-04-01 UTC|Malta (MT)~SALTINA~2015-05-06 UTC|,Active
SALVIA ACE,9338876,0.0,0.0,VOS0000037543,5/26/2020 4:00,SALVIA ACE,319904000,42401,nan,ZCXR,Cayman Is [KY],186.03,28.2,nan,15013,2008,Cayman Is (KY)~S~2018-12-16 UTC|Cayman Is (KY)~RE VI0~2018-06-05 UTC|,Active
SAM FALCON,9586710,0.0,0.0,nan,nan,YUKA D,215564000,22137,nan,9HA5165,Malta [MT],179.5,28.0,nan,34268,2011,Malta (MT)~YUKA D~2019-12-05 UTC|Malta (MT)~SAM FALCON~2019-12-03 UTC|Liberia (LR)~SAM FALCON~2019-12-03 UTC|Hong Kong (HK)~SAM FALCON~2015-09-10 UTC|NA~SHINYO UNITY~2010-12-31 UTC|,Active
SAMO C,8618891,0.0,0.0,nan,nan,AMO,-,27793,nan,V4WF3,St Kitts Nevis [KN],183.0,32.23,nan,46538,1989,Panama (PA)~SAMO C~2019-01-02 UTC|NA~SAMOTHRAKI~2008-05-31 UTC|,Decommissioned or Lost
SAMOS LEGEND,9105891,0.0,0.0,nan,nan,SAMOS LEGEND,-,36615,nan,A8VV2,Liberia [LR],225.0,32.3,nan,70231,1996,Antigua Barbuda (AG)~PEORIA~2010-05-11 UTC|,Decommissioned or Lost
SAMOTLOR,7359333,0.0,0.0,nan,nan,SAMOTLOR,-,13153,,-,-,160,23.04,,17725,1975,,Decommissioned or Lost
SAMPOGRACHT,9288071,0.0,0.0,nan,nan,SAMPOGRACHT,246396000,18321,nan,PHDL,Netherlands [NL],185.4,25.66,nan,23688,2005,Netherlands (NL)~SAMPIGRACHT~2018-08-14 UTC|Hungary (HU)~SAMPOGRACHT~2013-09-03 UTC|Netherlands (NL)~SAMPACH_GRD~2013-06-08 UTC|,Active
SAMSUN EARNEST ,8307533,0.0,0.0,nan,nan,OCEAN FORTUNE,-,19035,nan,3EMX6,Panama [PA],174.7,27.0,nan,33024,1986,Korea (KR)~EARNEST~2013-10-11 UTC|Korea (KR)~SAMSUN EARNEST~2012-05-06 UTC|NA~MANILA SUNRISE~1994-12-31 UTC|NA~GOLDEN HOPE~1992-03-31 UTC|,Decommissioned or Lost
SAN,9521851,0.0,0.0,nan,nan,SAN,636015277,13579,nan,A8ZR2,Liberia [LR],149.96,23.6,nan,17083,2012,Liberia (LR)~SAN FU16906~2012-06-27 UTC|,Active
SAN ALESSIO,9347293,0.0,0.0,nan,nan,SAN ALESSIO,636016651,22914,nan,A8PG8,Liberia [LR],186.37,27.65,nan,28143,2008,Liberia (LR)~SAN ALESSIO~2013-10-10 UTC|Liberia (LR)~SAN XUQD0PPPPPPPP~2013-03-08 UTC|Liberia (LR)~SAN AL~2012-10-26 UTC|,Active
SAN AMERIGO,9344693,22914.0,9277.0,VOS0000023889,4/29/2019 7:00,SAN AMERIGO,636020168,22914,nan,A8OK6,Liberia [LR],186.34,27.65,nan,28187,2008,Liberia (LR)~SAN AMERIGO~2020-08-20 UTC|Liberia (LR)~SAN AMERIGO~2020-08-20 UTC|Liberia (LR)~SQN AMERIG~2018-07-08 UTC|,Active
SAN ANDRES,9347255,22914.0,9277.0,nan,nan,SAN ANDRES,636016649,22914,nan,A8OK7,Liberia [LR],186.34,27.65,nan,28156,2008,Liberia (LR)~RQN ANDRES~2018-09-01 UTC|Liberia (LR)~SAN ANDRES~2013-10-11 UTC|,Active
SAN ANDRIANO,9347279,22914.0,9277.0,nan,nan,SAN ADRIANO,636016650,22914,nan,A8PC8,Liberia [LR],186.35,27.6,nan,28148,2008,Liberia (LR)~SAN ADRIANO~2013-10-08 UTC|Liberia (LR)~IBN QUTAIBAH~2009-07-24 UTC|,Active
SAN BERNARDINO,9264116,0.0,0.0,nan,nan,ELISABETH J,212651000,3977,,5BRE4,Cyprus [CY],106,15.8,,4250,2002,Cyprus (CY)~ELISA~2020-01-09 UTC|Switzerland (CH)~SAN BERNARDINO~2017-02-08 UTC|NA~ARTHA~2004-12-31 UTC|,Active
SAN FELIPE,9119660,96386.0,4586.0,VOS0000008686,nan,BLPL TRUST,374286000,15741,nan,3EPK4,Panama [PA],166.87,27.4,nan,20058,1996,Panama (PA)~CHINDWIN STAR~2019-08-26 UTC|Panama (PA)~CHINDWIN STAR~2019-08-26 UTC|Panama (PA)~BLPL~2018-09-01 UTC|Liberia (LR)~ADGJMPT~2017-12-15 UTC|Liberia (LR)~IN WARSHIP L41~2017-12-04 UTC|,Active
SAN FERNANDO,9084607,0.0,0.0,nan,nan,MSC NITA,636018389,15859,nan,D5PL7,Liberia [LR],166.79,27.4,nan,20100,1996,Marshall Is (MH)~MSC NITA~2019-04-01 UTC|Liberia (LR)~MWC NITA 0~2018-05-05 UTC|Korea (KR)~SAWASDEE BUSAN~2012-12-10 UTC|Germany (DE)~SAN FERNANDO~2012-11-13 UTC|NA~P&O NEDLLOYD TEMA~2004-07-11 UTC|,Active
SAN FERNANDO REY,9065699,0.0,0.0,nan,nan,SAN FERNANDO REY,-,10069,nan,VQGM9,United Kingdom [GB],137.4,21.53,nan,12126,1999,United Kingdom (GB)~HARJUMAA~2013-10-11 UTC|United Kingdom (GB)~SAFMARINE HOUSTON~2012-05-13 UTC|United Kingdom (GB)~SAFMARINH~2009-04-01 UTC|United Kingdom (GB)~SAMARINE HOUSTON~2009-01-07 UTC|NA~DIDON~2002-02-28 UTC|,Decommissioned or Lost
SAN MATEO I,8125583,0.0,0.0,nan,nan,SAN MATEO,412566666,11248,nan,0128,China [CN],130.39,19.21,nan,4002,1982,China (CN)~WANG DA LI~2020-09-07 UTC|China (CN)~WANG DA LI~2020-09-07 UTC|China (CN)~WANG DA LI~2020-07-16 UTC|China (CN)~RONGJIANG3005~2020-07-16 UTC|China (CN)~RONGJIANG3005~2020-07-16 UTC|,Decommissioned or Lost
SAN REMO II,9146053,0.0,0.0,nan,nan,NECO K,355969000,6001,nan,3FCD3,Panama [PA],113.0,19.0,nan,10100,1996,Bulgaria (BG)~NECO K~2020-02-27 UTC|Turkey (TR)~NECO K~2019-04-01 UTC|Panama (PA)~NBCO K~2018-10-21 UTC|Panama (PA)~NB~2018-09-05 UTC|Panama (PA)~NE~2018-07-18 UTC|,Active
SAN SEBASTIAN I,7357012,0.0,0.0,nan,nan,SAN SEBASTIAN,-,8953,nan,C4EE,Cyprus [CY],143.39,19.87,nan,14935,1974,NA~CAPE SUPERIOR~1990-10-31 UTC|NA~TELFAIR CHALLENGER~1980-12-31 UTC|NA~ESTINA~1979-12-31 UTC|,Decommissioned or Lost
SANDER,8404290,0.0,0.0,nan,nan,SANDER,-,2472,nan,-,-,90.02,13.7,nan,3065,1984,NA~LUCAS~2005-10-31 UTC|NA~ORIENTAL DRAGON~1998-03-31 UTC|NA~SONJA~1995-07-31 UTC|NA~MARTINI~1993-12-31 UTC|NA~PAUL~1992-08-31 UTC|,Decommissioned or Lost
SANDERLING ACE,9409481,0.0,0.0,nan,nan,SANDERLING ACE,538007573,58685,nan,V7UZ3,Marshall Is [MH],199.95,32.2,nan,18865,2007,Marshall Is (MH)~SANDERLING ACE~2019-12-08 UTC|Marshall Is (MH)~S~2018-10-05 UTC|Cayman Is (KY)~SANDERLING ACE~2017-07-14 UTC|,Active
SANDINO,9441178,0.0,0.0,nan,nan,SANDINO,323148000,42006,nan,CLBK,Cuba [CU],229.0,32.0,nan,73719,2009,Panama (PA)~SANDINO~2020-06-25 UTC|Panama (PA)~SANDINO~2020-04-17 UTC|NA~DI~-|,Active
SANDWIG,9264764,3012.0,586.0,VOS0000011963,5/1/2018 13:00,MERIOS,352408000,6704,nan,3FTH5,Panama [PA],132.6,19.45,nan,8015,2003,Panama (PA)~SANDWIG~2019-02-27 UTC|Panama (PA)~SANDWIG~2019-02-27 UTC|Antigua Barbuda (AG)~SANDWIG~2019-02-27 UTC|Antigua Barbuda (AG)~SANDWBANA~2018-05-30 UTC|Antigua Barbuda (AG)~SANDW~2018-01-25 UTC|,Active
SANKO ETERNAL,9136785,0.0,0.0,nan,nan,LION,373019000,18108,nan,3EZS4,Panama [PA],169.03,27.0,nan,27917,1996,Panama (PA)~RBCN~2018-06-10 UTC|Panama (PA)~LION~2017-12-16 UTC|Liberia (LR)~SANKO ETERNAL~2012-01-28 UTC|NA~AOMORI WILLOW~2004-06-30 UTC|,Active
